Current_RMS,VDC,Temp_Max,Temp_Avg,Temp_Diff_Max,Power_DC,Power_AC,Ia,Ib,T1,T2,T3,Timestamp,is_failed,fault_label,fault_type,FDD
498.6482,-26.881720430107503,30.4979,17.7707,20.41322188297272,13.924731182795687,37.97653958944279,404.0,578.0,30.497934394249967,12.729560850187056,10.084712511277246,772.7,1,6,overheating,F6
496.8149,-12.218963831867049,30.4979,18.8222,18.517115655180305,4.521016617790807,36.16813294232645,423.0,561.0,30.497934394249967,11.980818739069662,13.987889390240866,772.8000000000001,1,6,overheating,F6
511.3208,-17.106549364613866,30.6097,19.109,17.880113182541947,8.861192570869983,30.38123167155422,393.0,607.0,30.609674032729004,12.729560850187056,13.987889390240866,772.9000000000001,1,6,overheating,F6
510.512,-17.106549364613866,30.6097,19.1088,17.796646448093952,7.595307917888555,18.988269794721383,406.0,597.0,30.609674032729004,12.813027584635051,13.903557261459923,773.0,1,6,overheating,F6
523.4167,-17.106549364613866,31.7435,19.6561,19.01398610583476,7.595307917888555,5.4252199413489794,387.0,631.0,31.743546956021817,12.729560850187056,14.495319892890336,773.1,1,6,overheating,F6
518.7605,-21.994134897360684,30.4979,19.0437,17.76837354406291,8.137829912023452,8.137829912023458,400.0,615.0,30.497934394249967,12.729560850187056,13.903557261459923,773.2,1,6,overheating,F6
522.9651,-21.994134897360684,30.4979,19.0715,17.684906809614915,9.765395894428142,2.7126099706744786,397.0,624.0,30.497934394249967,12.813027584635051,13.903557261459923,773.3000000000001,1,6,overheating,F6
518.7451,-26.881720430107503,30.4979,19.0718,17.76837354406291,9.946236559139775,2.7126099706744853,412.0,607.0,30.497934394249967,12.729560850187056,13.987889390240866,773.4000000000001,1,6,overheating,F6
516.5699,-31.76930596285432,30.4979,19.044,17.851783791143305,14.105571847507315,9.946236559139775,405.0,608.0,30.497934394249967,12.646150603106662,13.987889390240866,773.5,1,6,overheating,F6
518.5904,-21.994134897360684,30.4979,19.0159,17.851783791143305,9.765395894428142,2.170087976539583,416.0,604.0,30.497934394249967,12.646150603106662,13.903557261459923,773.6,1,6,overheating,F6
516.9589,-12.218963831867049,30.7217,19.2309,17.992145014488187,4.521016617790807,4.5210166177907976,422.0,597.0,30.721705864675243,12.729560850187056,14.241292118594458,773.7,1,6,overheating,F6
514.5756,-21.994134897360684,30.4979,19.0437,17.76837354406291,9.765395894428142,7.233626588465298,426.0,590.0,30.497934394249967,12.729560850187056,13.903557261459923,773.8000000000001,1,6,overheating,F6
513.1335,-26.881720430107503,30.4979,19.0996,17.684906809614915,11.93548387096773,3.255131964809381,444.0,574.0,30.497934394249967,12.813027584635051,13.987889390240866,773.9000000000001,1,6,overheating,F6
512.6422,-21.994134897360684,30.4979,19.0718,17.76837354406291,9.765395894428142,5.425219941348968,448.0,570.0,30.497934394249967,12.729560850187056,13.987889390240866,774.0,1,6,overheating,F6
509.8809,-17.106549364613866,30.4979,19.0718,17.76837354406291,8.861192570869983,6.329423264907128,471.0,546.0,30.497934394249967,12.729560850187056,13.987889390240866,774.1,1,6,overheating,F6
509.669,-26.881720430107503,30.4979,19.0718,17.76837354406291,9.946236559139775,6.329423264907128,474.0,543.0,30.497934394249967,12.729560850187056,13.987889390240866,774.2,1,6,overheating,F6
509.0629,-26.881720430107503,30.4979,19.0437,17.76837354406291,11.93548387096773,5.425219941348968,501.0,517.0,30.497934394249967,12.729560850187056,13.903557261459923,774.3000000000001,1,6,overheating,F6
509.5061,-26.881720430107503,30.4979,19.0718,17.76837354406291,15.913978494623642,4.521016617790807,507.0,512.0,30.497934394249967,12.729560850187056,13.987889390240866,774.4000000000001,1,6,overheating,F6
509.19,-17.106549364613866,30.4979,19.0162,17.935138249563124,6.32942326490713,6.329423264907128,535.0,482.0,30.497934394249967,12.562796144686844,13.987889390240866,774.5,1,6,overheating,F6
510.4728,-21.994134897360684,30.4979,19.1553,17.517801073556143,8.137829912023452,6.329423264907132,541.0,478.0,30.497934394249967,12.980133320693824,13.987889390240866,774.6,1,6,overheating,F6
511.4123,-17.106549364613866,30.4979,19.0718,17.76837354406291,5.063538611925704,6.329423264907128,563.0,454.0,30.497934394249967,12.729560850187056,13.987889390240866,774.7,1,6,overheating,F6
512.2939,-21.994134897360684,30.3865,19.0346,17.65692371274099,9.765395894428142,3.255131964809381,567.0,451.0,30.386484562928047,12.729560850187056,13.987889390240866,774.8000000000001,1,6,overheating,F6
514.9184,-21.994134897360684,30.4979,19.0718,17.76837354406291,11.392961876832835,2.1700879765395893,581.0,439.0,30.497934394249967,12.729560850187056,13.987889390240866,774.9000000000001,1,6,overheating,F6
515.0942,-12.218963831867049,30.3865,19.0065,17.65692371274099,5.425219941348968,5.425219941348968,588.0,430.0,30.386484562928047,12.729560850187056,13.903557261459923,775.0,1,6,overheating,F6
515.7228,-17.106549364613866,30.4979,19.2409,17.76837354406291,3.7976539589442777,5.425219941348968,592.0,426.0,30.497934394249967,12.729560850187056,14.495319892890336,775.1,1,6,overheating,F6
517.9739,-21.994134897360684,30.3865,19.2298,17.071430947887904,-3.2551319648093813,5.425219941348968,605.0,413.0,30.386484562928047,13.315053615040142,13.987889390240866,775.2,1,6,overheating,F6
516.8448,-26.881720430107503,30.3865,19.0346,17.65692371274099,11.93548387096773,6.329423264907128,601.0,416.0,30.386484562928047,12.729560850187056,13.987889390240866,775.3000000000001,1,6,overheating,F6
519.7389,-26.881720430107503,30.4979,19.0718,17.76837354406291,11.93548387096773,3.797653958944283,616.0,401.0,30.497934394249967,12.729560850187056,13.987889390240866,775.4000000000001,1,6,overheating,F6
515.8609,-21.994134897360684,30.3865,18.9787,17.740333959821385,9.765395894428142,8.137829912023458,600.0,415.0,30.386484562928047,12.646150603106662,13.903557261459923,775.5,1,6,overheating,F6
522.1116,-21.994134897360684,30.3865,19.2578,16.987549062309768,9.765395894428142,2.7126099706744897,620.0,401.0,30.386484562928047,13.39893550061828,13.987889390240866,775.6,1,6,overheating,F6
512.2704,-17.106549364613866,30.3865,19.0346,17.65692371274099,6.32942326490713,7.595307917888554,591.0,419.0,30.386484562928047,12.729560850187056,13.987889390240866,775.7,1,6,overheating,F6
515.7868,-17.106549364613866,30.3865,19.0346,17.65692371274099,7.595307917888555,10.850439882697936,606.0,406.0,30.386484562928047,12.729560850187056,13.987889390240866,775.8000000000001,1,6,overheating,F6
511.8252,-26.881720430107503,30.3865,19.0346,17.65692371274099,9.946236559139775,10.850439882697936,583.0,429.0,30.386484562928047,12.729560850187056,13.987889390240866,775.9000000000001,1,6,overheating,F6
496.8123,-12.218963831867049,30.3865,19.0346,17.65692371274099,7.233626588465292,25.498533724340152,579.0,398.0,30.386484562928047,12.729560850187056,13.987889390240866,776.0,1,6,overheating,F6
495.4079,-21.994134897360684,30.3865,19.0346,17.65692371274099,6.5102639296187625,39.78494623655909,563.0,417.0,30.386484562928047,12.729560850187056,13.987889390240866,776.1,1,6,overheating,F6
478.5734,-21.994134897360684,30.3865,19.0065,17.65692371274099,9.765395894428142,69.62365591397844,543.0,404.0,30.386484562928047,12.729560850187056,13.903557261459923,776.2,1,6,overheating,F6
489.6631,-26.881720430107503,30.3865,19.0065,17.65692371274099,13.924731182795687,45.21016617790807,538.0,436.0,30.386484562928047,12.729560850187056,13.903557261459923,776.3000000000001,1,6,overheating,F6
467.2585,-21.994134897360684,29.8335,18.7661,17.103939780563564,8.137829912023452,50.45454545454541,506.0,425.0,29.83350063075062,12.729560850187056,13.735091772424823,776.4000000000001,1,6,overheating,F6
482.5293,-17.106549364613866,31.0596,19.3999,18.3300178962794,6.32942326490713,77.21896383186699,513.0,450.0,31.059578746466457,12.729560850187056,14.410573279073333,776.5,1,6,overheating,F6
464.0873,-17.106549364613866,30.3865,19.0346,17.65692371274099,6.32942326490713,86.80351906158349,473.0,455.0,30.386484562928047,12.729560850187056,13.987889390240866,776.6,1,6,overheating,F6
477.1048,-12.218963831867049,30.3865,19.0625,17.573456978292995,4.521016617790807,240.51808406647092,487.0,467.0,30.386484562928047,12.813027584635051,13.987889390240866,776.7,1,6,overheating,F6
467.0915,-17.106549364613866,30.3865,19.0346,17.65692371274099,7.595307917888555,16.45650048875854,443.0,490.0,30.386484562928047,12.729560850187056,13.987889390240866,776.8000000000001,1,6,overheating,F6
477.1268,-17.106549364613866,30.2753,18.9976,17.54576132592797,7.595307917888555,37.97653958944278,466.0,488.0,30.275322176115026,12.729560850187056,13.987889390240866,776.9000000000001,1,6,overheating,F6
476.5428,-17.106549364613866,30.2753,19.0254,17.462294591479974,7.595307917888555,42.31671554252196,415.0,531.0,30.275322176115026,12.813027584635051,13.987889390240866,777.0,1,6,overheating,F6
481.9979,-21.994134897360684,30.2753,18.9695,17.54576132592797,11.392961876832835,33.636363636363605,450.0,512.0,30.275322176115026,12.729560850187056,13.903557261459923,777.1,1,6,overheating,F6
490.6572,-17.106549364613866,30.2753,18.9976,17.54576132592797,8.861192570869983,30.92375366568913,400.0,567.0,30.275322176115026,12.729560850187056,13.987889390240866,777.2,1,6,overheating,F6
490.7632,-26.881720430107503,30.2753,18.2254,19.86240552495343,11.93548387096773,44.30596285434991,431.0,544.0,30.275322176115026,10.412916651161597,13.987889390240866,777.3000000000001,1,6,overheating,F6
508.5297,-7.331378299120228,29.9435,18.5232,17.2139755540677,2.7126099706744844,24.413489736070364,398.0,599.0,29.94353640425476,12.729560850187056,12.896551507197046,777.4000000000001,1,6,overheating,F6
501.2644,-17.106549364613866,30.3865,19.0346,17.65692371274099,10.127077223851408,43.04007820136847,416.0,574.0,30.386484562928047,12.729560850187056,13.987889390240866,777.5,1,6,overheating,F6
520.001,-17.106549364613866,30.2753,18.7757,18.211520099472068,7.595307917888555,12.658846529814255,381.0,629.0,30.275322176115026,12.063802076642958,13.987889390240866,777.6,1,6,overheating,F6
515.001,-17.106549364613866,30.2753,18.9695,17.54576132592797,6.32942326490713,27.849462365591386,404.0,606.0,30.275322176115026,12.729560850187056,13.903557261459923,777.7,1,6,overheating,F6
525.5949,-12.218963831867049,30.2753,18.9976,17.54576132592797,4.521016617790807,1.0850439882698044,388.0,634.0,30.275322176115026,12.729560850187056,13.987889390240866,777.8000000000001,1,6,overheating,F6
518.3363,-17.106549364613866,30.2753,18.9695,17.54576132592797,6.32942326490713,6.329423264907128,408.0,609.0,30.275322176115026,12.729560850187056,13.903557261459923,777.9000000000001,1,6,overheating,F6
519.3289,-26.881720430107503,30.2753,18.9698,17.629171573008364,9.946236559139775,6.329423264907117,403.0,614.0,30.275322176115026,12.646150603106662,13.987889390240866,778.0,1,6,overheating,F6
518.1602,-26.881720430107503,30.2753,18.9695,17.54576132592797,11.93548387096773,5.425219941348968,412.0,606.0,30.275322176115026,12.729560850187056,13.903557261459923,778.1,1,6,overheating,F6
516.0412,-17.106549364613866,30.2753,18.8573,17.54576132592797,8.861192570869983,8.137829912023458,414.0,601.0,30.275322176115026,12.729560850187056,13.56688645037724,778.2,1,6,overheating,F6
514.9262,-31.76930596285432,30.2753,18.9976,17.54576132592797,11.754643206256098,1.8084066471163212,417.0,597.0,30.275322176115026,12.729560850187056,13.987889390240866,778.3000000000001,1,6,overheating,F6
516.3303,-26.881720430107503,30.2753,19.0535,17.462294591479974,7.956989247311821,1.8084066471163192,437.0,585.0,30.275322176115026,14.072288751798853,12.813027584635051,778.4000000000001,1,6,overheating,F6
514.4959,-17.106549364613866,30.1644,19.0733,17.434884044306045,6.32942326490713,3.255131964809381,434.0,584.0,30.1644448944931,12.729560850187056,14.325897603119133,778.5,1,6,overheating,F6
511.3531,-12.218963831867049,30.1644,18.9606,17.434884044306045,4.521016617790807,5.425219941348968,460.0,558.0,30.1644448944931,12.729560850187056,13.987889390240866,778.6,1,6,overheating,F6
513.639,-26.881720430107503,30.1644,18.9328,17.51829429138644,13.924731182795687,1.8084066471163192,459.0,563.0,30.1644448944931,12.646150603106662,13.987889390240866,778.7,1,6,overheating,F6
510.9956,-21.994134897360684,30.1644,18.9606,17.434884044306045,9.765395894428142,2.712609970674484,488.0,533.0,30.1644448944931,12.729560850187056,13.987889390240866,778.8000000000001,1,6,overheating,F6
508.9543,-21.994134897360684,30.1644,18.9888,17.434884044306045,9.765395894428142,6.32942326490713,487.0,530.0,30.1644448944931,12.729560850187056,14.072288751798853,778.9000000000001,1,6,overheating,F6
509.0982,-21.994134897360684,30.1644,18.9047,17.51829429138644,8.137829912023452,5.425219941348968,519.0,499.0,30.1644448944931,12.646150603106662,13.903557261459923,779.0,1,6,overheating,F6
509.221,-21.994134897360684,30.0539,18.6995,17.324289551562117,9.765395894428142,5.425219941348968,524.0,494.0,30.053850401749173,12.729560850187056,13.315053615040142,779.1,1,6,overheating,F6
510.8982,-31.76930596285432,30.1644,19.3851,17.434884044306045,14.105571847507315,5.425219941348968,553.0,465.0,30.1644448944931,12.729560850187056,15.261356194537656,779.2,1,6,overheating,F6
510.4434,-21.994134897360684,30.1644,18.9606,17.434884044306045,6.5102639296187625,8.86119257086998,553.0,464.0,30.1644448944931,12.729560850187056,13.987889390240866,779.3000000000001,1,6,overheating,F6
512.884,-26.881720430107503,30.1644,18.9325,17.434884044306045,9.946236559139775,3.255131964809381,572.0,446.0,30.1644448944931,12.729560850187056,13.903557261459923,779.4000000000001,1,6,overheating,F6
513.0931,-12.218963831867049,30.1644,18.9047,17.51829429138644,6.32942326490713,6.329423264907128,577.0,440.0,30.1644448944931,12.646150603106662,13.903557261459923,779.5,1,6,overheating,F6
514.9417,-21.994134897360684,30.1644,18.4628,18.92829560120828,8.137829912023452,5.425219941348968,587.0,431.0,30.1644448944931,11.236149293284823,13.987889390240866,779.6,1,6,overheating,F6
514.7524,-21.994134897360684,30.1644,18.9606,17.434884044306045,11.392961876832835,5.425219941348971,596.0,418.0,30.1644448944931,12.729560850187056,13.987889390240866,779.7,1,6,overheating,F6
514.5804,-21.994134897360684,30.1644,18.9888,17.434884044306045,8.137829912023452,9.042033235581616,595.0,419.0,30.1644448944931,12.729560850187056,14.072288751798853,779.8000000000001,1,6,overheating,F6
520.297,-17.106549364613866,30.0539,18.701,17.823928108849884,7.595307917888555,-0.7233626588465298,613.0,407.0,30.053850401749173,12.229922292899287,13.819291632366856,779.9000000000001,1,6,overheating,F6
518.3729,-17.106549364613866,30.0539,19.0073,17.07371708105535,8.861192570869983,0.9042033235581616,605.0,414.0,30.053850401749173,12.980133320693824,13.987889390240866,780.0,1,6,overheating,F6
518.7605,-21.994134897360684,30.0539,18.9238,17.324289551562117,8.137829912023452,8.137829912023458,615.0,400.0,30.053850401749173,12.729560850187056,13.987889390240866,780.1,1,6,overheating,F6
516.4426,-26.881720430107503,30.0539,18.9238,17.324289551562117,11.93548387096773,7.233626588465298,601.0,415.0,30.053850401749173,12.729560850187056,13.987889390240866,780.2,1,6,overheating,F6
521.2873,-31.76930596285432,30.0539,18.8957,17.324289551562117,16.45650048875854,2.7126099706744786,616.0,405.0,30.053850401749173,12.729560850187056,13.903557261459923,780.3000000000001,1,6,overheating,F6
512.8572,-21.994134897360684,30.0539,18.9235,17.240822817114122,14.648093841642217,9.946236559139775,587.0,426.0,30.053850401749173,12.813027584635051,13.903557261459923,780.4000000000001,1,6,overheating,F6
506.7938,-12.218963831867049,29.8335,18.7661,17.103939780563564,4.521016617790807,25.31769305962852,592.0,404.0,29.83350063075062,12.729560850187056,13.735091772424823,780.5,1,6,overheating,F6
503.468,-17.106549364613866,30.0539,18.9238,17.324289551562117,3.7976539589442777,15.190615835777113,572.0,424.0,30.053850401749173,12.729560850187056,13.987889390240866,780.6,1,6,overheating,F6
487.4444,-12.218963831867049,30.0539,18.8957,17.324289551562117,3.616813294232646,33.6363636363636,560.0,402.0,30.053850401749173,12.729560850187056,13.903557261459923,780.7,1,6,overheating,F6
489.2045,-26.881720430107503,30.0539,18.8679,17.40769979864251,13.924731182795687,29.29618768328443,549.0,421.0,30.053850401749173,12.646150603106662,13.903557261459923,780.8000000000001,1,6,overheating,F6
475.2983,-46.43206256109478,29.9435,18.8589,17.2139755540677,17.17986314760507,42.859237536656856,524.0,421.0,29.94353640425476,12.729560850187056,13.903557261459923,780.9000000000001,1,6,overheating,F6
485.9491,-21.994134897360684,30.0539,18.8682,17.49105425706233,4.882697947214071,69.62365591397842,522.0,447.0,30.053850401749173,12.562796144686844,13.987889390240866,781.0,1,6,overheating,F6
467.6687,-21.994134897360684,30.0539,18.8957,17.324289551562117,9.765395894428142,81.37829912023453,492.0,442.0,30.053850401749173,12.729560850187056,13.903557261459923,781.1,1,6,overheating,F6
477.8206,-12.218963831867049,30.0539,18.8679,17.40769979864251,4.521016617790807,87.3460410557184,495.0,460.0,30.053850401749173,12.646150603106662,13.903557261459923,781.2,1,6,overheating,F6
468.5451,-17.106549364613866,30.0539,18.8957,17.324289551562117,8.861192570869983,78.66568914956004,462.0,475.0,30.053850401749173,12.729560850187056,13.903557261459923,781.3000000000001,1,6,overheating,F6
476.0515,-17.106549364613866,29.9435,18.8311,17.297385801148096,6.32942326490713,65.10263929618762,469.0,483.0,29.94353640425476,12.646150603106662,13.903557261459923,781.4000000000001,1,6,overheating,F6
473.3228,-21.994134897360684,29.9435,18.8311,17.297385801148096,9.765395894428142,73.24046920821108,430.0,513.0,29.94353640425476,12.646150603106662,13.903557261459923,781.5,1,6,overheating,F6
480.4066,-12.218963831867049,29.9435,18.8311,17.297385801148096,4.521016617790807,58.7732160312805,450.0,509.0,29.94353640425476,12.646150603106662,13.903557261459923,781.6,1,6,overheating,F6
482.535,-26.881720430107503,29.9435,18.887,17.2139755540677,11.93548387096773,36.89149560117299,412.0,544.0,29.94353640425476,12.729560850187056,13.987889390240866,781.7,1,6,overheating,F6
488.3646,-21.994134897360684,29.9435,18.7469,17.297385801148096,8.137829912023452,47.01857282502439,438.0,534.0,29.94353640425476,12.646150603106662,13.650956953610605,781.8000000000001,1,6,overheating,F6
499.2279,-26.881720430107503,29.9435,18.8592,17.297385801148096,7.956989247311821,37.072336265884616,404.0,579.0,29.94353640425476,12.646150603106662,13.987889390240866,781.9000000000001,1,6,overheating,F6
497.9448,-17.106549364613866,29.9435,19.0261,16.712303237391268,17.722385141739966,6.871945259042025,423.0,563.0,29.94353640425476,13.23123316686349,13.903557261459923,782.0,1,6,overheating,F6
514.6402,-17.106549364613866,29.9435,18.7469,17.297385801148096,6.32942326490713,15.371456500488746,397.0,610.0,29.94353640425476,12.646150603106662,13.650956953610605,782.1,1,6,overheating,F6
511.3086,-21.994134897360684,29.9435,18.8311,17.297385801148096,8.137829912023452,10.307917888563038,408.0,597.0,29.94353640425476,12.646150603106662,13.903557261459923,782.2,1,6,overheating,F6
521.8415,-17.106549364613866,29.9435,18.8311,17.297385801148096,7.595307917888555,4.882697947214075,386.0,629.0,29.94353640425476,12.646150603106662,13.903557261459923,782.3000000000001,1,6,overheating,F6
520.1062,-21.994134897360684,29.8335,19.1293,16.182543677140018,8.137829912023452,0.9042033235581596,405.0,614.0,29.83350063075062,13.650956953610605,13.903557261459923,782.4000000000001,1,6,overheating,F6
520.2,-17.106549364613866,29.8335,18.8222,17.103939780563564,7.595307917888555,4.340175953079172,396.0,620.0,29.83350063075062,12.729560850187056,13.903557261459923,782.5,1,6,overheating,F6
516.5753,-21.994134897360684,29.8335,18.7947,17.270704486063778,6.5102639296187625,5.425219941348971,408.0,606.0,29.83350063075062,12.562796144686844,13.987889390240866,782.6,1,6,overheating,F6
521.669,-21.994134897360684,29.8335,18.8222,17.103939780563564,8.137829912023452,0.5425219941348958,409.0,614.0,29.83350063075062,12.729560850187056,13.903557261459923,782.7,1,6,overheating,F6
518.3729,-21.994134897360684,29.8335,18.907,17.18735002764396,9.765395894428142,4.521016617790808,414.0,605.0,29.83350063075062,12.646150603106662,14.241292118594458,782.8000000000001,1,6,overheating,F6
514.6518,-21.994134897360684,29.8335,18.7944,17.18735002764396,9.765395894428142,8.137829912023447,422.0,593.0,29.83350063075062,12.646150603106662,13.903557261459923,782.9000000000001,1,6,overheating,F6
516.2969,-17.106549364613866,29.8335,18.7944,17.18735002764396,7.595307917888555,-4.521016617790808,426.0,593.0,29.83350063075062,12.646150603106662,13.903557261459923,783.0,1,6,overheating,F6
514.1255,-21.994134897360684,29.8335,18.8225,17.18735002764396,9.765395894428142,3.616813294232649,445.0,575.0,29.83350063075062,12.646150603106662,13.987889390240866,783.1,1,6,overheating,F6
513.1335,-21.994134897360684,29.8335,18.7944,17.18735002764396,11.392961876832835,5.425219941348968,444.0,574.0,29.83350063075062,12.646150603106662,13.903557261459923,783.2,1,6,overheating,F6
510.4919,-17.106549364613866,29.8335,18.7944,17.18735002764396,8.861192570869983,5.425219941348968,470.0,548.0,29.83350063075062,12.646150603106662,13.903557261459923,783.3000000000001,1,6,overheating,F6
512.3378,-17.106549364613866,29.8335,18.7944,17.18735002764396,7.595307917888555,2.5317693059628543,474.0,548.0,29.83350063075062,12.646150603106662,13.903557261459923,783.4000000000001,1,6,overheating,F6
509.0629,-17.106549364613866,29.8335,19.0765,17.18735002764396,7.595307917888555,5.425219941348968,501.0,517.0,29.83350063075062,12.646150603106662,14.749992867904496,783.5,1,6,overheating,F6
508.5553,-12.218963831867049,29.8335,18.85,17.02047304611557,6.32942326490713,8.861192570869983,501.0,516.0,29.83350063075062,12.813027584635051,13.903557261459923,783.6,1,6,overheating,F6
510.5644,-26.881720430107503,29.7237,18.8422,17.07759022893083,15.913978494623642,2.170087976539588,534.0,486.0,29.723740832037493,12.646150603106662,14.156756081813567,783.7,1,6,overheating,F6
511.2402,-21.994134897360684,29.7237,18.7578,17.07759022893083,9.765395894428142,1.6275659824046904,538.0,483.0,29.723740832037493,12.646150603106662,13.903557261459923,783.8000000000001,1,6,overheating,F6
509.8676,-26.881720430107503,29.7237,18.7859,17.07759022893083,11.93548387096773,9.042033235581613,561.0,453.0,29.723740832037493,12.646150603106662,13.987889390240866,783.9000000000001,1,6,overheating,F6
512.3012,-21.994134897360684,29.7237,18.7578,17.07759022893083,6.5102639296187625,6.329423264907132,563.0,456.0,29.723740832037493,12.646150603106662,13.903557261459923,784.0,1,6,overheating,F6
512.2695,-26.881720430107503,29.7237,18.7856,16.994179981850436,9.946236559139775,7.233626588465287,574.0,442.0,29.723740832037493,12.729560850187056,13.903557261459923,784.1,1,6,overheating,F6
515.6651,-12.218963831867049,29.7237,18.7859,17.07759022893083,5.425219941348968,4.521016617790808,589.0,430.0,29.723740832037493,12.646150603106662,13.987889390240866,784.2,1,6,overheating,F6
515.0942,-21.994134897360684,29.7237,18.7859,17.07759022893083,11.392961876832835,3.255131964809381,588.0,430.0,29.723740832037493,12.646150603106662,13.987889390240866,784.3000000000001,1,6,overheating,F6
512.6909,-7.331378299120228,29.8335,18.8225,17.18735002764396,3.255131964809381,20.25415444770282,598.0,410.0,29.83350063075062,12.646150603106662,13.987889390240866,784.4000000000001,1,6,overheating,F6
516.8955,-17.106549364613866,29.7237,18.8986,17.07759022893083,7.595307917888555,3.255131964809381,599.0,419.0,29.723740832037493,12.646150603106662,14.325897603119133,784.5,1,6,overheating,F6
520.3316,-17.106549364613866,29.7237,18.7859,17.07759022893083,7.595307917888555,5.4252199413489794,617.0,401.0,29.723740832037493,12.646150603106662,13.987889390240866,784.6,1,6,overheating,F6
515.5061,-12.218963831867049,29.6143,18.7494,16.968104177564612,4.521016617790807,8.137829912023447,598.0,417.0,29.614254780671278,12.646150603106662,13.987889390240866,784.7,1,6,overheating,F6
520.796,-31.76930596285432,29.6143,18.7213,16.968104177564612,16.45650048875854,6.329423264907138,621.0,396.0,29.614254780671278,12.646150603106662,13.903557261459923,784.8000000000001,1,6,overheating,F6
517.2838,-21.994134897360684,29.6143,18.7213,16.968104177564612,9.765395894428142,1.6275659824046935,594.0,427.0,29.614254780671278,12.646150603106662,13.903557261459923,784.9000000000001,1,6,overheating,F6
516.5772,-21.994134897360684,29.6143,19.1405,15.79496314830442,6.5102639296187625,10.850439882697923,610.0,402.0,29.614254780671278,13.819291632366856,13.987889390240866,785.0,1,6,overheating,F6
511.1071,-2.4437927663734094,29.3961,18.6205,16.749944514081108,0.7233626588465292,11.754643206256096,581.0,430.0,29.39609511718777,12.646150603106662,13.819291632366856,785.1,1,6,overheating,F6
498.9614,-12.218963831867049,29.6143,18.7213,16.968104177564612,3.616813294232646,38.88074291300095,582.0,399.0,29.614254780671278,12.646150603106662,13.903557261459923,785.2,1,6,overheating,F6
500.7759,-21.994134897360684,29.6143,18.7213,16.968104177564612,9.765395894428142,17.90322580645159,568.0,423.0,29.614254780671278,12.646150603106662,13.903557261459923,785.3000000000001,1,6,overheating,F6
476.6235,-26.881720430107503,29.6143,18.7494,16.968104177564612,11.93548387096773,74.14467253176923,544.0,398.0,29.614254780671278,12.646150603106662,13.987889390240866,785.4000000000001,1,6,overheating,F6
491.0896,-17.106549364613866,29.505,18.713,16.858889667557094,6.32942326490713,26.04105571847505,543.0,433.0,29.50504027066376,12.646150603106662,13.987889390240866,785.5,1,6,overheating,F6
471.2436,-21.994134897360684,29.6143,18.7494,16.968104177564612,8.137829912023452,46.11436950146623,510.0,429.0,29.614254780671278,12.646150603106662,13.987889390240866,785.6,1,6,overheating,F6
483.1283,-21.994134897360684,29.6143,18.7213,16.968104177564612,9.765395894428142,54.25219941348968,515.0,449.0,29.614254780671278,12.646150603106662,13.903557261459923,785.7,1,6,overheating,F6
462.643,-21.994134897360684,29.8335,18.9634,17.18735002764396,8.137829912023452,89.51612903225796,474.0,451.0,29.83350063075062,12.646150603106662,14.410573279073333,785.8000000000001,1,6,overheating,F6
479.0845,-17.106549364613866,29.6143,18.7213,16.968104177564612,6.32942326490713,59.67741935483865,488.0,470.0,29.614254780671278,12.646150603106662,13.903557261459923,785.9000000000001,1,6,overheating,F6
467.0423,-12.218963831867049,29.505,18.6849,16.858889667557094,5.425219941348968,16.45650048875854,444.0,489.0,29.50504027066376,12.646150603106662,13.903557261459923,786.0,1,6,overheating,F6
476.1271,-17.106549364613866,29.505,18.6849,16.858889667557094,6.32942326490713,91.14369501466268,465.0,487.0,29.50504027066376,12.646150603106662,13.903557261459923,786.1,1,6,overheating,F6
478.4078,-12.218963831867049,29.505,18.713,16.858889667557094,5.425219941348968,66.91104594330393,418.0,532.0,29.50504027066376,12.646150603106662,13.987889390240866,786.2,1,6,overheating,F6
482.2002,-26.881720430107503,29.505,18.7408,16.7754794204767,7.956989247311821,56.060606060606,447.0,515.0,29.50504027066376,12.729560850187056,13.987889390240866,786.3000000000001,1,6,overheating,F6
489.8311,-26.881720430107503,29.179,18.3801,16.532853641488202,11.93548387096773,51.539589442815206,405.0,562.0,29.179004244594864,12.646150603106662,13.315053615040142,786.4000000000001,1,6,overheating,F6
490.8793,-17.106549364613866,29.505,18.6849,16.858889667557094,5.063538611925704,44.30596285434991,430.0,545.0,29.50504027066376,12.646150603106662,13.903557261459923,786.5,1,6,overheating,F6
505.9827,-12.218963831867049,29.505,18.964,16.106104770045476,0.9042033235581616,5.606060606060602,399.0,594.0,29.50504027066376,13.39893550061828,13.987889390240866,786.6,1,6,overheating,F6
504.5443,-21.994134897360684,29.3961,18.5364,16.749944514081108,6.5102639296187625,25.31769305962851,417.0,579.0,29.39609511718777,12.646150603106662,13.56688645037724,786.7,1,6,overheating,F6
520.7,-21.994134897360684,29.505,18.6849,16.858889667557094,6.5102639296187625,4.882697947214061,391.0,624.0,29.50504027066376,12.646150603106662,13.903557261459923,786.8000000000001,1,6,overheating,F6
515.0073,-17.106549364613866,29.505,18.6852,16.942244125976913,7.595307917888555,8.137829912023461,401.0,608.0,29.50504027066376,12.562796144686844,13.987889390240866,786.9000000000001,1,6,overheating,F6
